# Renewables.ninja Wind power (Point API) - 52.699, -8.922 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Dublin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.6986845", "lon": "-8.921554762550244", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Siemens SWT-3.2-113", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-18 15:00,2019-03-18 15:00,0.593,8.666
2019-03-18 16:00,2019-03-18 16:00,0.519,8.136
2019-03-18 17:00,2019-03-18 17:00,0.442,7.593
2019-03-18 18:00,2019-03-18 18:00,0.381,7.157
2019-03-18 19:00,2019-03-18 19:00,0.330,6.788
2019-03-18 20:00,2019-03-18 20:00,0.328,6.757
2019-03-18 21:00,2019-03-18 21:00,0.328,6.765
2019-03-18 22:00,2019-03-18 22:00,0.328,6.765
2019-03-18 23:00,2019-03-18 23:00,0.337,6.831
2019-03-19 00:00,2019-03-19 00:00,0.328,6.767
2019-03-19 01:00,2019-03-19 01:00,0.331,6.791
2019-03-19 02:00,2019-03-19 02:00,0.363,7.032
2019-03-19 03:00,2019-03-19 03:00,0.383,7.170
2019-03-19 04:00,2019-03-19 04:00,0.434,7.531
2019-03-19 05:00,2019-03-19 05:00,0.483,7.875
2019-03-19 06:00,2019-03-19 06:00,0.480,7.858
2019-03-19 07:00,2019-03-19 07:00,0.431,7.513
2019-03-19 08:00,2019-03-19 08:00,0.368,7.070
2019-03-19 09:00,2019-03-19 09:00,0.316,6.675
2019-03-19 10:00,2019-03-19 10:00,0.342,6.867
2019-03-19 11:00,2019-03-19 11:00,0.393,7.248
2019-03-19 12:00,2019-03-19 12:00,0.428,7.493
2019-03-19 13:00,2019-03-19 13:00,0.441,7.579
2019-03-19 14:00,2019-03-19 14:00,0.391,7.233
2019-03-19 15:00,2019-03-19 15:00,0.332,6.799
2019-03-19 16:00,2019-03-19 16:00,0.281,6.402
2019-03-19 17:00,2019-03-19 17:00,0.208,5.757
2019-03-19 18:00,2019-03-19 18:00,0.182,5.499
2019-03-19 19:00,2019-03-19 19:00,0.196,5.642
2019-03-19 20:00,2019-03-19 20:00,0.222,5.892
2019-03-19 21:00,2019-03-19 21:00,0.233,5.987
2019-03-19 22:00,2019-03-19 22:00,0.236,6.020
2019-03-19 23:00,2019-03-19 23:00,0.249,6.135
2019-03-20 00:00,2019-03-20 00:00,0.271,6.320
2019-03-20 01:00,2019-03-20 01:00,0.307,6.601
2019-03-20 02:00,2019-03-20 02:00,0.325,6.734
2019-03-20 03:00,2019-03-20 03:00,0.312,6.647
2019-03-20 04:00,2019-03-20 04:00,0.313,6.655
2019-03-20 05:00,2019-03-20 05:00,0.297,6.533
2019-03-20 06:00,2019-03-20 06:00,0.283,6.416
2019-03-20 07:00,2019-03-20 07:00,0.282,6.405
2019-03-20 08:00,2019-03-20 08:00,0.270,6.309
2019-03-20 09:00,2019-03-20 09:00,0.252,6.157
2019-03-20 10:00,2019-03-20 10:00,0.309,6.617
2019-03-20 11:00,2019-03-20 11:00,0.377,7.133
2019-03-20 12:00,2019-03-20 12:00,0.410,7.366
2019-03-20 13:00,2019-03-20 13:00,0.434,7.533
2019-03-20 14:00,2019-03-20 14:00,0.474,7.820
2019-03-20 15:00,2019-03-20 15:00,0.520,8.140
2019-03-20 16:00,2019-03-20 16:00,0.483,7.884
2019-03-20 17:00,2019-03-20 17:00,0.438,7.566
2019-03-20 18:00,2019-03-20 18:00,0.453,7.662
2019-03-20 19:00,2019-03-20 19:00,0.464,7.739
2019-03-20 20:00,2019-03-20 20:00,0.434,7.541
2019-03-20 21:00,2019-03-20 21:00,0.450,7.643
2019-03-20 22:00,2019-03-20 22:00,0.455,7.687
2019-03-20 23:00,2019-03-20 23:00,0.434,7.535
2019-03-21 00:00,2019-03-21 00:00,0.423,7.458
2019-03-21 01:00,2019-03-21 01:00,0.412,7.381
2019-03-21 02:00,2019-03-21 02:00,0.393,7.248
2019-03-21 03:00,2019-03-21 03:00,0.357,6.984
2019-03-21 04:00,2019-03-21 04:00,0.321,6.714
2019-03-21 05:00,2019-03-21 05:00,0.290,6.467
2019-03-21 06:00,2019-03-21 06:00,0.287,6.443
2019-03-21 07:00,2019-03-21 07:00,0.274,6.341
2019-03-21 08:00,2019-03-21 08:00,0.236,6.013
2019-03-21 09:00,2019-03-21 09:00,0.249,6.132
2019-03-21 10:00,2019-03-21 10:00,0.280,6.392
2019-03-21 11:00,2019-03-21 11:00,0.293,6.493
2019-03-21 12:00,2019-03-21 12:00,0.282,6.409
2019-03-21 13:00,2019-03-21 13:00,0.285,6.420
2019-03-21 14:00,2019-03-21 14:00,0.288,6.455
2019-03-21 15:00,2019-03-21 15:00,0.291,6.477
2019-03-21 16:00,2019-03-21 16:00,0.278,6.370
2019-03-21 17:00,2019-03-21 17:00,0.305,6.586
2019-03-21 18:00,2019-03-21 18:00,0.384,7.178
2019-03-21 19:00,2019-03-21 19:00,0.428,7.488
2019-03-21 20:00,2019-03-21 20:00,0.507,8.044
2019-03-21 21:00,2019-03-21 21:00,0.589,8.638
2019-03-21 22:00,2019-03-21 22:00,0.651,9.114
2019-03-21 23:00,2019-03-21 23:00,0.658,9.164
2019-03-22 00:00,2019-03-22 00:00,0.738,9.863
2019-03-22 01:00,2019-03-22 01:00,0.780,10.290
2019-03-22 02:00,2019-03-22 02:00,0.846,11.087
2019-03-22 03:00,2019-03-22 03:00,0.864,11.369
2019-03-22 04:00,2019-03-22 04:00,0.856,11.234
2019-03-22 05:00,2019-03-22 05:00,0.838,10.979
2019-03-22 06:00,2019-03-22 06:00,0.825,10.815
2019-03-22 07:00,2019-03-22 07:00,0.795,10.454
2019-03-22 08:00,2019-03-22 08:00,0.737,9.858
2019-03-22 09:00,2019-03-22 09:00,0.573,8.519
2019-03-22 10:00,2019-03-22 10:00,0.524,8.164
2019-03-22 11:00,2019-03-22 11:00,0.557,8.407
2019-03-22 12:00,2019-03-22 12:00,0.552,8.373
2019-03-22 13:00,2019-03-22 13:00,0.582,8.575
2019-03-22 14:00,2019-03-22 14:00,0.594,8.678
2019-03-22 15:00,2019-03-22 15:00,0.592,8.650
2019-03-22 16:00,2019-03-22 16:00,0.565,8.466
2019-03-22 17:00,2019-03-22 17:00,0.500,7.990
2019-03-22 18:00,2019-03-22 18:00,0.445,7.612
2019-03-22 19:00,2019-03-22 19:00,0.441,7.579
2019-03-22 20:00,2019-03-22 20:00,0.448,7.635
2019-03-22 21:00,2019-03-22 21:00,0.435,7.546
2019-03-22 22:00,2019-03-22 22:00,0.416,7.400
2019-03-22 23:00,2019-03-22 23:00,0.383,7.169
2019-03-23 00:00,2019-03-23 00:00,0.364,7.040
2019-03-23 01:00,2019-03-23 01:00,0.340,6.851
2019-03-23 02:00,2019-03-23 02:00,0.324,6.728
2019-03-23 03:00,2019-03-23 03:00,0.278,6.370
2019-03-23 04:00,2019-03-23 04:00,0.222,5.894
2019-03-23 05:00,2019-03-23 05:00,0.161,5.273
2019-03-23 06:00,2019-03-23 06:00,0.106,4.581
2019-03-23 07:00,2019-03-23 07:00,0.063,3.846
2019-03-23 08:00,2019-03-23 08:00,0.033,3.137
2019-03-23 09:00,2019-03-23 09:00,0.029,2.973
2019-03-23 10:00,2019-03-23 10:00,0.025,2.859
2019-03-23 11:00,2019-03-23 11:00,0.018,2.573
2019-03-23 12:00,2019-03-23 12:00,0.014,2.394
2019-03-23 13:00,2019-03-23 13:00,0.014,2.395
2019-03-23 14:00,2019-03-23 14:00,0.020,2.671
2019-03-23 15:00,2019-03-23 15:00,0.031,3.051
2019-03-23 16:00,2019-03-23 16:00,0.047,3.489
2019-03-23 17:00,2019-03-23 17:00,0.076,4.102
2019-03-23 18:00,2019-03-23 18:00,0.099,4.486
2019-03-23 19:00,2019-03-23 19:00,0.096,4.437
2019-03-23 20:00,2019-03-23 20:00,0.099,4.476
2019-03-23 21:00,2019-03-23 21:00,0.116,4.728
2019-03-23 22:00,2019-03-23 22:00,0.141,5.032
2019-03-23 23:00,2019-03-23 23:00,0.174,5.416
2019-03-24 00:00,2019-03-24 00:00,0.209,5.772
2019-03-24 01:00,2019-03-24 01:00,0.233,5.988
2019-03-24 02:00,2019-03-24 02:00,0.276,6.359
2019-03-24 03:00,2019-03-24 03:00,0.318,6.686
2019-03-24 04:00,2019-03-24 04:00,0.343,6.878
2019-03-24 05:00,2019-03-24 05:00,0.381,7.157
2019-03-24 06:00,2019-03-24 06:00,0.415,7.392
2019-03-24 07:00,2019-03-24 07:00,0.412,7.380
2019-03-24 08:00,2019-03-24 08:00,0.343,6.870
2019-03-24 09:00,2019-03-24 09:00,0.444,7.599
2019-03-24 10:00,2019-03-24 10:00,0.510,8.069
2019-03-24 11:00,2019-03-24 11:00,0.522,8.153
2019-03-24 12:00,2019-03-24 12:00,0.548,8.329
2019-03-24 13:00,2019-03-24 13:00,0.580,8.568
2019-03-24 14:00,2019-03-24 14:00,0.588,8.631
2019-03-24 15:00,2019-03-24 15:00,0.550,8.358
2019-03-24 16:00,2019-03-24 16:00,0.474,7.818
2019-03-24 17:00,2019-03-24 17:00,0.419,7.427
2019-03-24 18:00,2019-03-24 18:00,0.431,7.511
2019-03-24 19:00,2019-03-24 19:00,0.438,7.567
2019-03-24 20:00,2019-03-24 20:00,0.415,7.396
2019-03-24 21:00,2019-03-24 21:00,0.406,7.336
2019-03-24 22:00,2019-03-24 22:00,0.390,7.227
2019-03-24 23:00,2019-03-24 23:00,0.387,7.203
2019-03-25 00:00,2019-03-25 00:00,0.370,7.077
2019-03-25 01:00,2019-03-25 01:00,0.343,6.881
2019-03-25 02:00,2019-03-25 02:00,0.329,6.775
2019-03-25 03:00,2019-03-25 03:00,0.299,6.547
2019-03-25 04:00,2019-03-25 04:00,0.257,6.193
2019-03-25 05:00,2019-03-25 05:00,0.215,5.831
2019-03-25 06:00,2019-03-25 06:00,0.174,5.423
2019-03-25 07:00,2019-03-25 07:00,0.125,4.843
2019-03-25 08:00,2019-03-25 08:00,0.076,4.101
2019-03-25 09:00,2019-03-25 09:00,0.071,4.008
2019-03-25 10:00,2019-03-25 10:00,0.043,3.395
2019-03-25 11:00,2019-03-25 11:00,0.022,2.760
2019-03-25 12:00,2019-03-25 12:00,0.017,2.546
2019-03-25 13:00,2019-03-25 13:00,0.020,2.690
2019-03-25 14:00,2019-03-25 14:00,0.028,2.952
2019-03-25 15:00,2019-03-25 15:00,0.037,3.246
2019-03-25 16:00,2019-03-25 16:00,0.048,3.533
2019-03-25 17:00,2019-03-25 17:00,0.065,3.883
2019-03-25 18:00,2019-03-25 18:00,0.094,4.388
2019-03-25 19:00,2019-03-25 19:00,0.106,4.583
2019-03-25 20:00,2019-03-25 20:00,0.092,4.365
2019-03-25 21:00,2019-03-25 21:00,0.066,3.923
2019-03-25 22:00,2019-03-25 22:00,0.050,3.580
2019-03-25 23:00,2019-03-25 23:00,0.047,3.491
2019-03-26 00:00,2019-03-26 00:00,0.049,3.548
2019-03-26 01:00,2019-03-26 01:00,0.049,3.555
2019-03-26 02:00,2019-03-26 02:00,0.044,3.416
2019-03-26 03:00,2019-03-26 03:00,0.034,3.150
2019-03-26 04:00,2019-03-26 04:00,0.028,2.962
2019-03-26 05:00,2019-03-26 05:00,0.030,3.030
2019-03-26 06:00,2019-03-26 06:00,0.044,3.425
2019-03-26 07:00,2019-03-26 07:00,0.066,3.912
2019-03-26 08:00,2019-03-26 08:00,0.069,3.969
2019-03-26 09:00,2019-03-26 09:00,0.099,4.479
2019-03-26 10:00,2019-03-26 10:00,0.115,4.709
2019-03-26 11:00,2019-03-26 11:00,0.124,4.833
2019-03-26 12:00,2019-03-26 12:00,0.133,4.953
2019-03-26 13:00,2019-03-26 13:00,0.143,5.065
2019-03-26 14:00,2019-03-26 14:00,0.150,5.159
2019-03-26 15:00,2019-03-26 15:00,0.156,5.217
2019-03-26 16:00,2019-03-26 16:00,0.160,5.262
2019-03-26 17:00,2019-03-26 17:00,0.162,5.280
2019-03-26 18:00,2019-03-26 18:00,0.179,5.461
2019-03-26 19:00,2019-03-26 19:00,0.180,5.483
2019-03-26 20:00,2019-03-26 20:00,0.153,5.187
2019-03-26 21:00,2019-03-26 21:00,0.115,4.712
2019-03-26 22:00,2019-03-26 22:00,0.083,4.230
2019-03-26 23:00,2019-03-26 23:00,0.066,3.897
2019-03-27 00:00,2019-03-27 00:00,0.059,3.781
2019-03-27 01:00,2019-03-27 01:00,0.063,3.857
2019-03-27 02:00,2019-03-27 02:00,0.072,4.025
2019-03-27 03:00,2019-03-27 03:00,0.080,4.169
2019-03-27 04:00,2019-03-27 04:00,0.088,4.300
2019-03-27 05:00,2019-03-27 05:00,0.095,4.410
2019-03-27 06:00,2019-03-27 06:00,0.103,4.532
2019-03-27 07:00,2019-03-27 07:00,0.110,4.630
2019-03-27 08:00,2019-03-27 08:00,0.101,4.517
2019-03-27 09:00,2019-03-27 09:00,0.121,4.780
2019-03-27 10:00,2019-03-27 10:00,0.125,4.840
2019-03-27 11:00,2019-03-27 11:00,0.127,4.869
2019-03-27 12:00,2019-03-27 12:00,0.130,4.914
2019-03-27 13:00,2019-03-27 13:00,0.129,4.898
2019-03-27 14:00,2019-03-27 14:00,0.123,4.814
2019-03-27 15:00,2019-03-27 15:00,0.115,4.706
2019-03-27 16:00,2019-03-27 16:00,0.106,4.591
2019-03-27 17:00,2019-03-27 17:00,0.096,4.438
2019-03-27 18:00,2019-03-27 18:00,0.100,4.498
2019-03-27 19:00,2019-03-27 19:00,0.104,4.551
2019-03-27 20:00,2019-03-27 20:00,0.097,4.457
2019-03-27 21:00,2019-03-27 21:00,0.080,4.175
2019-03-27 22:00,2019-03-27 22:00,0.057,3.740
2019-03-27 23:00,2019-03-27 23:00,0.043,3.397
2019-03-28 00:00,2019-03-28 00:00,0.049,3.543
2019-03-28 01:00,2019-03-28 01:00,0.082,4.203
2019-03-28 02:00,2019-03-28 02:00,0.123,4.812
2019-03-28 03:00,2019-03-28 03:00,0.145,5.097
2019-03-28 04:00,2019-03-28 04:00,0.144,5.077
2019-03-28 05:00,2019-03-28 05:00,0.134,4.961
2019-03-28 06:00,2019-03-28 06:00,0.136,4.988
2019-03-28 07:00,2019-03-28 07:00,0.124,4.827
2019-03-28 08:00,2019-03-28 08:00,0.104,4.545
2019-03-28 09:00,2019-03-28 09:00,0.122,4.791
2019-03-28 10:00,2019-03-28 10:00,0.156,5.226
2019-03-28 11:00,2019-03-28 11:00,0.190,5.582
2019-03-28 12:00,2019-03-28 12:00,0.226,5.930
2019-03-28 13:00,2019-03-28 13:00,0.256,6.185
2019-03-28 14:00,2019-03-28 14:00,0.277,6.364
2019-03-28 15:00,2019-03-28 15:00,0.278,6.368
2019-03-28 16:00,2019-03-28 16:00,0.258,6.205
2019-03-28 17:00,2019-03-28 17:00,0.241,6.054
2019-03-28 18:00,2019-03-28 18:00,0.287,6.443
2019-03-28 19:00,2019-03-28 19:00,0.351,6.937
2019-03-28 20:00,2019-03-28 20:00,0.382,7.163
2019-03-28 21:00,2019-03-28 21:00,0.395,7.255
2019-03-28 22:00,2019-03-28 22:00,0.395,7.255
2019-03-28 23:00,2019-03-28 23:00,0.363,7.031
2019-03-29 00:00,2019-03-29 00:00,0.311,6.637
2019-03-29 01:00,2019-03-29 01:00,0.255,6.183
2019-03-29 02:00,2019-03-29 02:00,0.214,5.819
2019-03-29 03:00,2019-03-29 03:00,0.204,5.721
2019-03-29 04:00,2019-03-29 04:00,0.189,5.567
2019-03-29 05:00,2019-03-29 05:00,0.175,5.429
2019-03-29 06:00,2019-03-29 06:00,0.172,5.399
2019-03-29 07:00,2019-03-29 07:00,0.179,5.474
2019-03-29 08:00,2019-03-29 08:00,0.187,5.548
2019-03-29 09:00,2019-03-29 09:00,0.191,5.600
2019-03-29 10:00,2019-03-29 10:00,0.190,5.587
2019-03-29 11:00,2019-03-29 11:00,0.193,5.619
2019-03-29 12:00,2019-03-29 12:00,0.197,5.658
2019-03-29 13:00,2019-03-29 13:00,0.193,5.618
2019-03-29 14:00,2019-03-29 14:00,0.193,5.612
2019-03-29 15:00,2019-03-29 15:00,0.185,5.530
2019-03-29 16:00,2019-03-29 16:00,0.169,5.367
2019-03-29 17:00,2019-03-29 17:00,0.145,5.093
2019-03-29 18:00,2019-03-29 18:00,0.141,5.041
2019-03-29 19:00,2019-03-29 19:00,0.147,5.112
2019-03-29 20:00,2019-03-29 20:00,0.146,5.110
2019-03-29 21:00,2019-03-29 21:00,0.153,5.192
2019-03-29 22:00,2019-03-29 22:00,0.164,5.302
2019-03-29 23:00,2019-03-29 23:00,0.168,5.353
2019-03-30 00:00,2019-03-30 00:00,0.169,5.367
2019-03-30 01:00,2019-03-30 01:00,0.169,5.365
2019-03-30 02:00,2019-03-30 02:00,0.163,5.291
2019-03-30 03:00,2019-03-30 03:00,0.152,5.181
2019-03-30 04:00,2019-03-30 04:00,0.143,5.058
2019-03-30 05:00,2019-03-30 05:00,0.128,4.884
2019-03-30 06:00,2019-03-30 06:00,0.111,4.651
2019-03-30 07:00,2019-03-30 07:00,0.088,4.301
2019-03-30 08:00,2019-03-30 08:00,0.059,3.763
2019-03-30 09:00,2019-03-30 09:00,0.032,3.102
2019-03-30 10:00,2019-03-30 10:00,0.021,2.708
2019-03-30 11:00,2019-03-30 11:00,0.023,2.795
2019-03-30 12:00,2019-03-30 12:00,0.030,3.031
2019-03-30 13:00,2019-03-30 13:00,0.043,3.399
2019-03-30 14:00,2019-03-30 14:00,0.065,3.880
2019-03-30 15:00,2019-03-30 15:00,0.094,4.395
2019-03-30 16:00,2019-03-30 16:00,0.129,4.898
2019-03-30 17:00,2019-03-30 17:00,0.165,5.308
2019-03-30 18:00,2019-03-30 18:00,0.233,5.990
2019-03-30 19:00,2019-03-30 19:00,0.298,6.536
2019-03-30 20:00,2019-03-30 20:00,0.337,6.829
2019-03-30 21:00,2019-03-30 21:00,0.381,7.156
2019-03-30 22:00,2019-03-30 22:00,0.411,7.376
2019-03-30 23:00,2019-03-30 23:00,0.399,7.281
2019-03-31 00:00,2019-03-31 00:00,0.372,7.095
2019-03-31 01:00,2019-03-31 02:00,0.352,6.943
2019-03-31 02:00,2019-03-31 03:00,0.305,6.592
2019-03-31 03:00,2019-03-31 04:00,0.289,6.462
2019-03-31 04:00,2019-03-31 05:00,0.263,6.251
2019-03-31 05:00,2019-03-31 06:00,0.243,6.075
2019-03-31 06:00,2019-03-31 07:00,0.233,5.993
2019-03-31 07:00,2019-03-31 08:00,0.204,5.723
2019-03-31 08:00,2019-03-31 09:00,0.233,5.985
2019-03-31 09:00,2019-03-31 10:00,0.265,6.269
2019-03-31 10:00,2019-03-31 11:00,0.235,6.003
2019-03-31 11:00,2019-03-31 12:00,0.191,5.599
2019-03-31 12:00,2019-03-31 13:00,0.157,5.228
2019-03-31 13:00,2019-03-31 14:00,0.129,4.899
2019-03-31 14:00,2019-03-31 15:00,0.107,4.594
2019-03-31 15:00,2019-03-31 16:00,0.095,4.417
2019-03-31 16:00,2019-03-31 17:00,0.091,4.359
2019-03-31 17:00,2019-03-31 18:00,0.090,4.335
2019-03-31 18:00,2019-03-31 19:00,0.102,4.522
2019-03-31 19:00,2019-03-31 20:00,0.125,4.848
2019-03-31 20:00,2019-03-31 21:00,0.142,5.046
2019-03-31 21:00,2019-03-31 22:00,0.160,5.264
2019-03-31 22:00,2019-03-31 23:00,0.178,5.456
2019-03-31 23:00,2019-04-01 00:00,0.179,5.463
2019-04-01 00:00,2019-04-01 01:00,0.170,5.380
2019-04-01 01:00,2019-04-01 02:00,0.161,5.275
2019-04-01 02:00,2019-04-01 03:00,0.151,5.169
2019-04-01 03:00,2019-04-01 04:00,0.143,5.065
2019-04-01 04:00,2019-04-01 05:00,0.133,4.953
2019-04-01 05:00,2019-04-01 06:00,0.123,4.816
2019-04-01 06:00,2019-04-01 07:00,0.112,4.665
2019-04-01 07:00,2019-04-01 08:00,0.096,4.429
2019-04-01 08:00,2019-04-01 09:00,0.107,4.600
2019-04-01 09:00,2019-04-01 10:00,0.135,4.968
2019-04-01 10:00,2019-04-01 11:00,0.175,5.432
2019-04-01 11:00,2019-04-01 12:00,0.240,6.049
2019-04-01 12:00,2019-04-01 13:00,0.296,6.520
2019-04-01 13:00,2019-04-01 14:00,0.333,6.806
2019-04-01 14:00,2019-04-01 15:00,0.359,7.001
2019-04-01 15:00,2019-04-01 16:00,0.386,7.191
2019-04-01 16:00,2019-04-01 17:00,0.414,7.389
2019-04-01 17:00,2019-04-01 18:00,0.413,7.385
2019-04-01 18:00,2019-04-01 19:00,0.355,6.963
2019-04-01 19:00,2019-04-01 20:00,0.337,6.835
2019-04-01 20:00,2019-04-01 21:00,0.394,7.251
2019-04-01 21:00,2019-04-01 22:00,0.429,7.502
2019-04-01 22:00,2019-04-01 23:00,0.451,7.648
2019-04-01 23:00,2019-04-02 00:00,0.483,7.878
2019-04-02 00:00,2019-04-02 01:00,0.487,7.907
2019-04-02 01:00,2019-04-02 02:00,0.498,7.982
2019-04-02 02:00,2019-04-02 03:00,0.498,7.982
2019-04-02 03:00,2019-04-02 04:00,0.510,8.072
2019-04-02 04:00,2019-04-02 05:00,0.525,8.181
2019-04-02 05:00,2019-04-02 06:00,0.554,8.388
2019-04-02 06:00,2019-04-02 07:00,0.625,8.907
2019-04-02 07:00,2019-04-02 08:00,0.635,8.983
2019-04-02 08:00,2019-04-02 09:00,0.625,8.899
2019-04-02 09:00,2019-04-02 10:00,0.734,9.821
2019-04-02 10:00,2019-04-02 11:00,0.824,10.798
2019-04-02 11:00,2019-04-02 12:00,0.853,11.201
2019-04-02 12:00,2019-04-02 13:00,0.894,11.885
2019-04-02 13:00,2019-04-02 14:00,0.919,12.425
2019-04-02 14:00,2019-04-02 15:00,0.928,12.658
2019-04-02 15:00,2019-04-02 16:00,0.922,12.491
2019-04-02 16:00,2019-04-02 17:00,0.903,12.080
2019-04-02 17:00,2019-04-02 18:00,0.894,11.889
2019-04-02 18:00,2019-04-02 19:00,0.902,12.065
2019-04-02 19:00,2019-04-02 20:00,0.905,12.118
2019-04-02 20:00,2019-04-02 21:00,0.900,12.002
2019-04-02 21:00,2019-04-02 22:00,0.880,11.636
2019-04-02 22:00,2019-04-02 23:00,0.831,10.884
2019-04-02 23:00,2019-04-03 00:00,0.754,10.016
2019-04-03 00:00,2019-04-03 01:00,0.729,9.777
2019-04-03 01:00,2019-04-03 02:00,0.735,9.828
2019-04-03 02:00,2019-04-03 03:00,0.733,9.813
2019-04-03 03:00,2019-04-03 04:00,0.735,9.826
2019-04-03 04:00,2019-04-03 05:00,0.739,9.877
2019-04-03 05:00,2019-04-03 06:00,0.743,9.910
2019-04-03 06:00,2019-04-03 07:00,0.759,10.072
2019-04-03 07:00,2019-04-03 08:00,0.759,10.069
2019-04-03 08:00,2019-04-03 09:00,0.785,10.342
2019-04-03 09:00,2019-04-03 10:00,0.821,10.755
2019-04-03 10:00,2019-04-03 11:00,0.843,11.048
2019-04-03 11:00,2019-04-03 12:00,0.873,11.510
2019-04-03 12:00,2019-04-03 13:00,0.888,11.773
2019-04-03 13:00,2019-04-03 14:00,0.893,11.869
2019-04-03 14:00,2019-04-03 15:00,0.892,11.858
2019-04-03 15:00,2019-04-03 16:00,0.888,11.774
2019-04-03 16:00,2019-04-03 17:00,0.869,11.449
2019-04-03 17:00,2019-04-03 18:00,0.854,11.209
2019-04-03 18:00,2019-04-03 19:00,0.854,11.212
2019-04-03 19:00,2019-04-03 20:00,0.855,11.228
2019-04-03 20:00,2019-04-03 21:00,0.858,11.268
2019-04-03 21:00,2019-04-03 22:00,0.858,11.271
2019-04-03 22:00,2019-04-03 23:00,0.830,10.882
2019-04-03 23:00,2019-04-04 00:00,0.759,10.065
2019-04-04 00:00,2019-04-04 01:00,0.639,9.011
2019-04-04 01:00,2019-04-04 02:00,0.532,8.226
2019-04-04 02:00,2019-04-04 03:00,0.482,7.867
2019-04-04 03:00,2019-04-04 04:00,0.450,7.643
2019-04-04 04:00,2019-04-04 05:00,0.424,7.472
2019-04-04 05:00,2019-04-04 06:00,0.459,7.717
2019-04-04 06:00,2019-04-04 07:00,0.483,7.885
2019-04-04 07:00,2019-04-04 08:00,0.512,8.084
2019-04-04 08:00,2019-04-04 09:00,0.532,8.226
2019-04-04 09:00,2019-04-04 10:00,0.538,8.267
2019-04-04 10:00,2019-04-04 11:00,0.497,7.982
2019-04-04 11:00,2019-04-04 12:00,0.437,7.559
2019-04-04 12:00,2019-04-04 13:00,0.373,7.098
2019-04-04 13:00,2019-04-04 14:00,0.291,6.475
2019-04-04 14:00,2019-04-04 15:00,0.214,5.820
2019-04-04 15:00,2019-04-04 16:00,0.163,5.287
2019-04-04 16:00,2019-04-04 17:00,0.132,4.935
2019-04-04 17:00,2019-04-04 18:00,0.117,4.735
2019-04-04 18:00,2019-04-04 19:00,0.151,5.164
2019-04-04 19:00,2019-04-04 20:00,0.196,5.641
2019-04-04 20:00,2019-04-04 21:00,0.204,5.716
2019-04-04 21:00,2019-04-04 22:00,0.185,5.529
2019-04-04 22:00,2019-04-04 23:00,0.151,5.168
2019-04-04 23:00,2019-04-05 00:00,0.112,4.670
2019-04-05 00:00,2019-04-05 01:00,0.089,4.326
2019-04-05 01:00,2019-04-05 02:00,0.098,4.462
2019-04-05 02:00,2019-04-05 03:00,0.137,5.001
2019-04-05 03:00,2019-04-05 04:00,0.172,5.396
2019-04-05 04:00,2019-04-05 05:00,0.191,5.591
2019-04-05 05:00,2019-04-05 06:00,0.208,5.764
2019-04-05 06:00,2019-04-05 07:00,0.224,5.913
2019-04-05 07:00,2019-04-05 08:00,0.181,5.498
2019-04-05 08:00,2019-04-05 09:00,0.155,5.210
2019-04-05 09:00,2019-04-05 10:00,0.151,5.166
2019-04-05 10:00,2019-04-05 11:00,0.130,4.916
2019-04-05 11:00,2019-04-05 12:00,0.112,4.661
2019-04-05 12:00,2019-04-05 13:00,0.097,4.453
2019-04-05 13:00,2019-04-05 14:00,0.080,4.180
2019-04-05 14:00,2019-04-05 15:00,0.070,3.987
2019-04-05 15:00,2019-04-05 16:00,0.080,4.166
2019-04-05 16:00,2019-04-05 17:00,0.112,4.670
2019-04-05 17:00,2019-04-05 18:00,0.150,5.155
2019-04-05 18:00,2019-04-05 19:00,0.213,5.799
2019-04-05 19:00,2019-04-05 20:00,0.292,6.481
2019-04-05 20:00,2019-04-05 21:00,0.330,6.782
2019-04-05 21:00,2019-04-05 22:00,0.304,6.577
2019-04-05 22:00,2019-04-05 23:00,0.277,6.365
2019-04-05 23:00,2019-04-06 00:00,0.296,6.524
2019-04-06 00:00,2019-04-06 01:00,0.333,6.806
2019-04-06 01:00,2019-04-06 02:00,0.374,7.103
2019-04-06 02:00,2019-04-06 03:00,0.419,7.433
2019-04-06 03:00,2019-04-06 04:00,0.459,7.713
2019-04-06 04:00,2019-04-06 05:00,0.487,7.902
2019-04-06 05:00,2019-04-06 06:00,0.505,8.028
2019-04-06 06:00,2019-04-06 07:00,0.535,8.238
2019-04-06 07:00,2019-04-06 08:00,0.477,7.838
2019-04-06 08:00,2019-04-06 09:00,0.452,7.654
2019-04-06 09:00,2019-04-06 10:00,0.470,7.790
2019-04-06 10:00,2019-04-06 11:00,0.438,7.570
2019-04-06 11:00,2019-04-06 12:00,0.406,7.334
2019-04-06 12:00,2019-04-06 13:00,0.360,7.003
2019-04-06 13:00,2019-04-06 14:00,0.314,6.662
